malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Worms,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,79,83,83,123,82,152,150,107,81,144,28,78,163,50,125,8,163,10,126,85,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,49,20,25,68,76,54,44,43,43,65,85,84,98,43,74,72,89,89,10,125,168,109,89,117,98,105,93,15,91,99,137,86,128,84,45,151,152,134,58,82,57,52,4,108
Adware,1,33,49,20,104,31,51,53,46,44,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,33,49,20,41,45,118,2,101,124,104,108,122,31,34,129,73,85,93,108,55,70,81,39,9,6,1,2,109,101,143,155,55,92,96,8,59,147,115,84,56,51,60,112,126,42
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,60,64,85,162,5,180,32,83,186,49,59,8,126,106
Adware,1,19,39,54,41,45,118,41,19,129,54,89,117,120,116,86,90,96,76,131,63,71,48,9,84,43,159,157,126,20,40,111,57,14,97,167,169,179,183,182,193,9,27,165,69,98
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,160,6,182,30,75,66,69,82,186,49,59,8,126,106
Adware,1,12,80,9,105,27,49,53,102,107,103,65,59,41,72,74,86,87,103,130,143,95,95,107,61,91,91,116,91,54,85,49,43,62,142,161,38,162,167,42,46,110,143,98,78,53
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,61,89,49,115
Adware,1,25,32,45,61,106,54,99,45,32,83,39,125,20,64,70,89,86,104,36,139,153,35,83,96,55,17,87,43,41,42,164,167,158,66,67,108,151,25,53,4,150,138,104,108,125
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,1,2,9,55
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,60,64,85,162,5,180,32,83,186,49,59,8,126,106
Adware,1,27,32,63,19,106,15,130,16,48,62,80,86,94,44,71,77,82,131,118,74,136,140,129,8,139,105,101,1,2,54,95,155,109,120,67,92,98,121,91,48,48,84,51,49,60
Adware,1,27,32,63,30,54,69,52,117,2,96,79,69,18,64,144,44,69,39,117,147,1,2,139,142,132,144,146,150,59,58,143,37,109,97,99,113,96,164,161,45,45,110,90,102,141
Adware,1,12,80,9,105,58,17,56,35,5,52,54,59,58,41,70,89,86,104,80,95,45,79,83,96,123,109,101,3,163,105,123,151,150,141,150,62,101,96,118,1,2,23,130,52,4
Adware,1,33,49,36,42,22,118,42,19,19,39,125,19,133,124,116,76,85,93,108,84,70,126,130,142,147,15,91,129,129,167,117,80,99,36,191,169,179,183,182,193,181,190,66,68,72
Adware,1,12,80,9,105,27,104,42,37,98,112,108,120,55,61,126,133,68,67,53,85,83,91,97,110,99,103,114,63,96,91,126,96,90,47,48,57,158,45,158,165,44,48,106,143,100
Adware,1,19,39,54,41,45,118,27,108,21,39,125,7,18,142,125,89,86,104,81,76,138,127,140,143,4,89,143,138,149,56,79,66,67,140,13,89,135,134,82,172,111,98,136,33,182
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,61,89,49,115
Adware,1,33,49,20,104,31,51,53,46,44,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,1,2,9,55
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,1,2,9,55
Adware,1,33,73,47,100,19,73,64,43,87,55,80,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,12,80,9,105,27,49,53,102,107,103,65,59,41,72,74,86,87,103,130,143,95,95,107,61,91,91,116,91,54,85,49,43,62,142,161,38,162,167,42,46,110,143,98,78,53
Adware,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,80,90,130,80,136,54,151,51,37,27,109,8,103,90,109,120,127,154,138,54,94,57,135,154,11,98,99,177,119
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,1,2,9,55
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,1,2,9,55
Adware,1,27,32,63,30,54,49,129,2,50,31,32,42,67,75,83,73,126,46,134,130,82,46,106,139,145,102,103,117,63,94,66,160,6,182,30,75,67,84,180,103,49,59,8,126,106
Adware,1,33,49,20,104,31,51,53,46,44,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,1,2,9,55
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,60,64,85,162,5,180,32,83,186,49,59,8,126,106
Adware,1,33,49,20,46,13,53,54,44,43,39,77,57,66,87,87,101,13,23,118,9,25,79,161,171,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,45,61,22,49,129,132,111,36,115,120,110,18,28,93,72,89,126,145,115,78,9,4,84,158,142,152,106,112,112,112,119,67,99,89,124,94,56,48,48,151,143,77,135
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,60,64,85,162,5,180,32,83,186,49,59,8,126,106
Adware,1,27,32,75,66,71,84,64,35,57,66,77,68,78,30,30,67,37,132,134,130,82,46,106,139,145,61,94,60,61,77,158,4,6,148,115,53,47,120,41,80,53,62,9,161,137
Adware,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,18,145,51,82,88,92,7,140,129,50,4,146,107,108,121,148,83,39,49,50,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,61,89,49,115
Adware,1,33,73,47,100,19,73,64,43,87,55,80,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,19,106,15,130,53,56,78,81,95,41,72,74,86,125,115,70,140,139,127,8,136,102,101,1,2,54,146,114,122,66,101,96,113,96,51,46,85,54,54,60,62,81
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,60,64,85,162,5,180,32,83,186,49,59,8,126,106
Adware,1,27,32,63,30,54,69,52,117,2,6,83,69,39,87,87,120,69,146,146,112,82,135,142,103,96,144,146,117,55,90,123,63,99,97,121,8,44,129,18,82,85,158,49,153,13
Adware,1,27,32,63,19,106,15,130,16,48,62,80,86,94,44,71,77,82,131,118,74,136,140,129,8,139,105,101,1,2,54,95,155,109,120,67,92,98,121,91,48,48,84,51,49,60
Adware,1,33,49,20,104,31,51,53,46,44,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,33,18,36,42,111,2,11,59,70,79,65,89,80,125,130,120,60,4,152,16,107,86,29,1,2,53,24,147,89,65,70,140,138,154,155,68,75,79,128,133,83,111,52,139,31
Adware,1,27,32,63,19,106,15,130,16,48,62,80,86,94,44,71,77,82,131,118,74,136,140,129,8,139,105,101,1,2,54,95,155,109,120,67,92,98,121,91,48,48,84,51,49,60
Adware,1,12,80,9,105,58,17,56,35,5,52,54,59,58,41,70,89,86,104,80,95,45,79,83,96,123,109,101,3,163,105,123,151,150,141,150,62,101,96,118,1,2,23,130,52,4
Adware,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,3,140,143,132,25,44,23,51,4,114,115,104,129,145,77,153,106,37,171,83,5,92,124,0
Adware,1,19,39,54,41,45,118,27,108,21,39,125,7,18,142,125,89,86,104,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,60,64,85,162,5,180,32,83,186,49,59,8,126,106
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,160,6,182,30,75,66,69,82,186,49,59,8,126,106
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,60,64,85,162,5,180,32,83,186,49,59,8,126,106
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,60,64,85,162,5,180,32,83,186,49,59,8,126,106
Adware,1,27,32,63,19,106,15,130,16,48,62,80,86,94,44,71,77,82,131,118,74,136,140,129,8,139,105,101,1,2,54,95,155,109,120,67,92,98,121,91,48,48,84,51,49,60
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,160,6,182,30,75,66,69,82,186,49,59,8,126,106
Adware,1,27,32,63,19,106,15,130,16,48,62,80,86,94,44,71,77,82,131,118,74,136,140,129,8,139,105,101,1,2,54,95,155,109,120,67,92,98,121,91,48,48,84,51,49,60
Adware,1,27,32,63,19,106,15,130,53,104,110,108,124,9,147,58,108,68,112,73,100,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,1,2,9,55
Adware,1,27,32,63,19,106,15,130,16,48,62,80,86,94,44,71,77,82,131,118,74,136,140,129,8,139,105,101,1,2,54,95,155,109,120,67,92,98,121,91,48,48,84,51,49,60
Adware,1,27,32,63,19,106,15,130,16,48,62,80,86,94,44,71,77,82,131,118,74,136,140,129,8,139,105,101,1,2,54,95,155,109,120,67,92,98,121,91,48,48,84,51,49,60
Adware,1,33,49,20,41,45,118,125,9,61,62,80,86,94,62,43,74,72,89,130,110,138,127,140,61,91,54,91,119,123,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,2,41,45,81,110,59,74,45,45,78,81,95,41,75,83,61,40,47,84,101,106,100,50,80,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,1,2,9,55
Adware,1,27,32,63,19,106,15,130,53,56,78,81,95,41,72,74,86,125,115,70,140,139,127,8,136,102,101,1,2,54,146,114,122,66,101,96,113,96,51,46,85,54,54,60,62,81
Adware,1,27,32,22,8,56,59,79,70,81,41,69,82,117,70,64,38,126,136,125,87,47,86,58,59,75,11,162,94,73,120,107,130,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,33,49,20,41,45,118,2,15,48,62,80,86,94,35,40,63,18,20,54,85,108,151,155,14,88,144,49,152,135,103,116,108,127,147,59,88,83,29,9,19,26,173,124,42,42
Adware,1,27,32,63,19,106,15,130,53,104,110,108,33,124,10,145,61,103,76,116,77,95,95,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,19,106,15,130,53,56,78,81,95,41,72,74,86,125,115,70,140,139,127,8,136,102,101,1,2,54,146,114,122,66,101,96,113,96,51,46,85,54,54,60,62,81
Adware,1,27,32,63,19,106,15,130,16,48,62,80,86,94,44,71,77,82,131,118,74,136,140,129,8,139,105,101,1,2,54,95,155,109,120,67,92,98,121,91,48,48,84,51,49,60
Dropper,1,47,88,38,42,54,69,33,43,120,25,79,43,36,40,109,115,73,84,110,104,92,49,139,54,84,90,86,148,148,156,86,141,157,112,86,99,110,119,91,53,56,83,165,113,161
Dropper,1,33,49,20,55,96,109,106,45,45,102,118,117,55,12,75,113,111,155,102,77,87,78,63,67,67,56,87,126,11,22,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,87,66,71,84,64,75,49,61,39,70,128,139,98,37,80,113,13,89,109,9,19,116,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,16,33,37,75,47,114,17,120,48,63,109,115,106,130,116,8,68,26,115,100,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,23,24,66,71,84,64,57,71,87,85,38,55,61,44,7,26,77,18,121,118,149,8,54,109,140,96,4,107,1,2,115,95,106,127,41,122,47,5,42,90,65,109,83,48
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,71,116,103,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,18,61,67,32,144,111,65,14,122,128,98,128,144,129,72,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,19,21,58,67,80,59,67,70,80,83,37,57,57,61,71,31,67,105,145,153,49,47,118,10,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,155,73,85,93,108,41,135,154,80,42,155,160,115,109,101,143,155,141,117,1,2,40,47,95,135,85,23,52,21,52,4
Dropper,1,33,25,17,53,55,15,132,47,89,78,81,95,57,61,43,77,82,131,76,53,136,140,129,86,47,113,145,63,96,59,67,80,11,58,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,25,3,1,2,5,175,134,152,98
Dropper,1,19,78,3,11,48,121,65,87,56,54,64,9,55,105,104,120,61,92,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,47,88,38,42,54,69,33,43,120,25,79,43,36,40,109,115,73,84,110,104,92,49,139,54,84,90,86,148,148,156,86,141,157,112,86,99,110,119,91,53,56,83,165,113,161
Dropper,1,33,18,49,90,103,98,54,44,96,110,115,57,12,76,108,114,148,97,73,92,79,63,64,68,55,87,122,10,20,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,87,66,71,84,64,75,49,61,39,70,128,139,98,37,80,113,13,89,109,9,19,116,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,16,33,37,75,47,114,17,120,48,63,109,115,106,130,116,8,68,26,115,100,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,23,24,66,71,84,64,57,71,87,85,38,55,61,44,7,26,77,18,121,118,149,8,54,109,140,96,4,107,1,2,115,95,106,127,41,122,47,5,42,90,65,109,83,48
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,71,116,103,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,18,61,67,32,144,111,65,14,122,128,98,128,144,129,72,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,19,21,58,67,80,59,67,70,80,83,37,57,57,61,71,31,67,105,145,153,49,47,118,10,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,155,73,85,93,108,41,135,154,80,42,155,160,115,109,101,143,155,141,117,1,2,40,47,95,135,85,23,52,21,52,4
Dropper,1,33,25,17,53,55,15,132,47,89,78,81,95,57,61,43,77,82,131,76,53,136,140,129,86,47,113,145,63,96,59,67,80,11,58,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,25,3,1,2,5,175,134,152,98
Dropper,1,19,78,3,11,48,121,65,87,56,54,64,9,55,105,104,120,61,92,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,19,21,38,42,70,75,89,54,59,79,89,90,37,60,142,87,36,22,74,158,80,160,59,130,145,149,132,49,127,156,44,8,59,119,146,93,4,110,1,2,110,9,90,102,125
Dropper,1,27,32,63,30,29,74,80,79,56,65,81,94,37,60,57,158,67,45,96,85,149,152,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,37,88,94,90,99,139,131,139,129,84,27,110,38,126,160,12,102,18,99,105,185,114,124,127,82,0,0,0,0,0,0
Dropper,1,19,21,58,67,80,59,67,70,80,83,37,57,57,61,69,37,45,124,135,130,94,79,104,153,156,115,122,159,160,125,15,173,21,100,99,0,0,0,0,0,0,0,0,0,0
Dropper,1,25,32,45,61,46,57,96,54,47,78,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,128,92,70,80,55,94,79,154,154,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,44,53,55,37,15,18,71,29,28,146,146,112,85,89,42,119,55,11,15,134,55,90,109,139,160,186,125,74,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,47,21,21,63,76,60,89,62,9,102,58,87,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,35,82,98,77,11,121,56,87,98,112,108,69,100,63,86,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,44,53,79,70,128,139,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,71,142,139,105,38,44,49,150,19,7,54,90,99,138,149,132,154,34,62,151,32,102,101,91,173,98,12,12,98,10,124
Dropper,1,33,49,36,42,27,65,78,54,133,16,87,70,118,129,116,39,60,115,143,41,50,135,8,54,58,140,162,80,91,48,123,155,107,110,119,5,81,71,96,151,144,4,105,1,2
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,122,181,148,138,105,41,170,80,5
Dropper,1,19,21,58,67,80,59,67,70,46,53,116,119,115,123,116,28,130,21,70,110,101,49,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Dropper,1,21,20,47,23,108,116,90,54,13,93,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,44,53,79,70,128,139,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,6,86,55,74,80,79,35,63,69,82,108,77,37,111,117,137,125,10,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,25,112,178,90,102,111,27,51,21,147,55,4,146,140,109,108,127,141,84,148,103,36
Dropper,1,12,80,9,105,5,10,104,54,123,56,64,84,91,72,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,9,34,46,66,71,84,63,64,27,54,54,56,39,84,58,20,6,51,82,88,21,136,50,143,132,52,100,4,106,105,131,147,83,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,16,100,11,119,19,47,55,73,53,88,66,41,86,90,116,68,108,48,136,21,54,84,87,99,49,4,148,103,116,130,142,87,153,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,49,38,42,43,37,76,43,56,78,81,95,18,64,71,119,117,135,125,139,140,12,84,122,126,170,107,77,96,68,77,71,106,118,93,71,4,59,136,149,150,36,183,1,2
Dropper,1,27,32,22,53,55,11,21,69,71,88,41,73,80,6,10,108,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,44,74,27,38,145,153,108,112,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,10,63,3,153,137,25,45,21,51
Dropper,1,55,52,59,76,55,80,57,53,44,53,36,112,122,116,18,65,145,77,90,94,83,91,174,47,94,121,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,25,32,45,61,99,74,80,79,56,84,58,40,42,72,31,111,138,147,109,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,18,145,40,42,95,54,79,83,96,8,106,142,152,135,25,164,167,120,55,4,101,131,144,84,39,50,0,0,0,0
Dropper,1,27,32,46,66,71,84,44,55,60,75,71,15,42,29,105,8,103,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,66,39,38,42,44,38,40,69,71,88,65,72,84,97,92,38,83,87,47,99,80,123,165,130,147,134,145,10,123,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,78,75,117,122,116,124,69,124,135,10,68,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,19,21,58,67,80,59,67,70,80,83,37,57,57,61,37,74,106,11,53,88,92,77,74,46,61,94,57,61,76,163,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,91,36,22,74,85,156,115,71,130,147,134,145,10,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,45,61,43,37,76,43,56,78,81,95,18,64,71,58,115,131,126,130,140,139,14,88,124,128,167,110,76,94,4,51,139,152,154,32,189,1,2,118,97,164,31,154,93
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,71,142,139,105,54,121,54,82,92,121,153,40,8,115,141,95,4,114,1,2,111,8,131,49,41,5,41,90,60,112,84
Dropper,1,19,21,38,42,70,75,89,54,59,79,89,90,37,60,142,87,36,82,23,78,156,79,165,61,133,147,147,137,49,124,162,37,9,59,117,139,103,4,107,1,2,110,9,93,101
Dropper,1,27,32,45,61,22,38,114,12,30,17,57,135,67,60,103,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,79,136,46,51,57,80,82,92,94,4,27,163,97,1,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,49,20,52,70,75,89,45,45,41,66,73,80,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,25,32,45,61,31,36,79,70,81,62,68,86,93,93,38,63,83,131,104,85,149,152,108,119,54,90,99,80,48,61,104,60,64,85,10,162,129,128,134,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,5,173,134,153,98,13,91,21,51
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,128,92,70,80,85,149,152,108,171,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,21,20,47,23,108,116,90,87,56,9,97,60,83,88,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,41,97,103,81,113,28,52,65,93,65,60,83,88,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,49,20,104,56,115,128,80,87,62,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,15,95,11,112,38,37,20,69,26,8,135,59,72,105,73,137,39,109,76,69,53,83,96,143,148,132,162,159,160,46,40,20,158,161,74,12,116,120,25,145,152,4,1,2
Dropper,1,66,33,37,41,31,36,79,70,81,62,68,86,93,93,38,69,103,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,45,61,22,60,127,115,82,62,142,43,12,76,105,89,86,104,53,88,92,135,74,49,143,148,132,91,48,112,154,63,99,64,65,74,12,170,123,127,0,0,0,0,0
Dropper,1,33,49,36,42,22,118,42,19,33,119,18,133,117,116,86,90,96,76,72,28,72,71,45,54,84,90,99,168,24,143,57,4,151,111,111,121,146,87,0,0,0,0,0,0,0
Dropper,1,27,32,47,23,108,116,90,21,55,95,65,75,55,105,61,89,86,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,91,36,22,74,85,156,115,71,130,147,134,145,10,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,35,18,97,103,81,25,63,87,56,68,53,102,58,87,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
