sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2d88ced87101baa76d4d1af70a5d31148ced1f3a8c6b175fa88d572776676d61,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d134d958d04197e60bf3ca38a10c59281eed7f3d1d883c76ca49bab70e77cc4,1,39,14,64,78,45,68,88,45,103,115,92,70,44,53,26,48,111,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d221ef15d200c7b2999376f4eaf27b81e1383da74676ee738026781d2575935,1,15,6,77,97,70,51,57,69,73,7,67,69,57,71,55,80,75,92,71,64,87,106,67,84,81,55,93,84,9,92,94,40,96,131,5,123,30,11,127,47,44,21,76,61,56,18,102,5,6,23,18,52,133,58,43,22,13,29,113,133,13,41,84,128,135,121,80,68,129,90,109,13,1,86,9,4,101,91,113,25,113,89,48,108,101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d441f94258b47f483675659eab424fa2113cc443e362e0280b66a56381d774f,1,49,62,50,66,96,37,77,101,115,63,33,44,109,10,26,17,96,62,42,79,5,64,40,121,43,89,110,74,45,109,5,109,133,59,57,88,96,34,96,1,42,54,51,69,83,32,68,63,87,52,8,56,97,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d462c5717c089fa5bb605ac8e90e879ebb87ceb4b18b3c39c4c1a08e197844a,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d600f88dbc3905828cac5a6d18daef8c732c14e877c752dd45374dcd8905469,1,15,62,40,82,14,5,40,75,98,32,29,115,79,107,63,103,96,73,96,74,115,112,105,133,66,40,18,81,52,72,43,78,125,60,113,33,104,35,56,95,85,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d641b4a7fbc387f7896da4b16c2a4fe1db0b1d516f7691de8a2601de8f01755,1,10,6,2,78,29,14,37,93,17,23,79,96,45,84,100,112,58,27,43,72,52,36,128,116,34,110,110,71,119,120,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,68,68,19,70,49,43,53,89,69,2,64,59,77,60,56,114,5,119,62,106,19,84,61,120,17,23,97,36,83,64,18,22,6,105,57,8,90,33,79,54,82,15,78,91,24,54,5,65,7,26,52,5,0
2d976d201620ce4661fc10b6bf66eecf4552158a6da893fe71152d9b00f72666,1,44,7,31,48,26,94,14,64,42,118,108,69,109,51,73,35,23,57,44,20,69,75,66,4,68,77,78,57,53,38,53,16,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d6586de19c4e8b42c41b42b07332e58b57b22ad83009dfe083dd34e0edd2fe7,1,26,8,77,79,83,48,70,102,53,5,3,71,91,61,106,86,81,52,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d8137b6efd13b04963221371224c379f30c7bd416855062e2d08f1cc21674a7,1,39,31,50,21,43,68,8,100,65,62,87,59,96,24,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d11419f2fa3742181e1a27ea7462178924c10748887390fa2fad55abb56fbd1,1,15,2,77,53,32,93,59,38,86,17,79,27,112,72,48,38,27,111,75,119,131,55,109,103,56,74,56,86,90,93,8,39,64,51,65,46,51,66,84,4,105,74,81,58,122,56,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d31188d7e43dba1c2448c6b14ecb1edeadab9f0ffc36fb6438b7b1112dbbe46,1,3,43,50,76,13,10,92,68,53,14,61,74,94,29,41,50,68,95,88,98,78,92,37,41,43,27,110,107,119,129,112,97,79,62,48,77,122,42,86,61,64,54,18,69,68,78,113,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d47728e3321c103b5ac312cd2675443bf413529ff218356f0380075458d2cdd,1,15,2,77,53,32,93,59,38,86,17,79,27,112,72,48,38,27,111,75,119,131,55,109,103,56,74,56,86,90,93,8,39,64,51,65,46,51,66,84,4,105,74,81,58,122,56,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002d77126e9971745ead17e0a0d1b35b00c513b6d280f6cfceaf4e9b4a90b257,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d82008c9d913d78dd498ac55f51dd5d63e6e849f8536cf719f485e17d5488f2,1,44,56,21,60,8,95,5,56,64,61,39,101,105,71,86,51,51,77,101,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d196488c90d9f863871ae430146b6c464f63d818cc40deaca025b1f23e7d051,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d589249fe3d018e5c573cd27ce0a2de9e65cbb829ba9d3fc32140653d70f588,1,10,6,2,78,29,14,37,93,17,23,79,96,45,84,100,112,58,27,43,72,52,36,128,116,34,110,110,71,119,68,25,108,101,59,73,133,88,2,91,77,60,10,98,119,41,85,62,63,22,63,51,45,52,87,69,2,68,53,80,59,57,7,114,110,119,62,106,19,84,61,35,17,23,45,105,33,9,30,73,67,22,57,8,90,33,79,21,68,0,0,0,0,0,0,0,0,0,0,0,0
2d6829076cccece5f725ed324b2165d10b4c477928e0f03f04219b9d58c4373c,1,3,43,77,76,29,29,16,38,64,26,110,79,102,66,107,63,119,128,69,108,100,67,100,63,49,91,75,10,120,42,86,59,69,54,41,16,67,83,68,18,76,88,54,112,35,56,97,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2da5e5826339ef7f58751aafd3bcf3281910cde5bc53d5507068954ac0f415e5,1,3,20,62,78,77,62,37,112,123,41,85,86,29,123,110,67,44,41,51,109,73,110,127,145,64,109,68,94,52,96,103,135,105,101,59,10,103,126,41,61,24,146,66,51,19,68,84,121,65,118,83,128,59,36,122,117,56,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2db9fd0086d3fe5fa4aa5bd335b5d7f3426713c1e5c58d799d23e28a4b0faf6b,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2db5455fb85059dc68d6ef60b7c757d35735cb62250c72c4af13910b153e9bb0,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02dcf47877ad9af42abc9538a75364fd8e656848e67417d4597ef37f457daa7f,1,10,6,2,78,29,14,37,13,78,88,43,93,105,112,61,26,35,74,53,42,132,95,30,119,115,71,118,63,29,111,99,53,77,137,26,1,90,77,59,11,94,130,42,86,64,60,20,71,50,41,89,67,4,73,58,80,58,51,6,107,111,107,55,90,18,85,72,117,104,30,90,49,15,31,44,33,9,88,29,85,57,18,111,52,8,95,30,75,83,87,21,56,0,0,0,0,0,0,0,0
2de468a395bafb24cadbb1bf4e088b9b980a09793dd8af0c15b65a4deadc423a,1,3,43,50,76,13,10,92,68,68,14,89,32,44,62,94,63,99,73,108,38,41,38,87,32,115,110,118,121,106,100,78,56,53,81,122,38,85,60,66,50,22,73,68,79,55,113,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2de07468ee8fd0ae74782046f7ce01683978cb8ea67b6e5bae809fb0d0aa6efb,1,39,31,69,21,67,44,75,6,111,63,61,69,59,89,26,48,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2df57f94c5ab1a748e90692e8a42f94e43b8e140415856ab18b41d90cea768ae,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2e0aa3f16d4f45b8e95f37dd0fc4c76fdf986d076b317ad92a316f16d2c7358b,1,40,16,39,62,92,5,58,55,63,51,12,101,17,64,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02e1de5d82211bd8099037f34cc768ba735006caf8bb4871cd0f8bfbdad2b3fe,1,3,43,50,76,13,10,92,68,53,14,61,74,94,29,41,50,68,95,88,98,78,92,37,41,43,27,110,107,119,129,112,97,79,62,48,77,122,42,86,61,64,54,18,69,68,78,113,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2e3e9f7897bbfda9560e47c0d47b38424d45f5fe8aec0261a6a23c3a06480f5e,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02e3f18119a6c86b0a63284411355e71a22bfe2dd6149c644699f13184dd9042,1,10,6,2,78,29,14,37,93,17,23,79,96,45,84,100,112,58,27,43,72,52,36,128,116,34,110,110,71,119,68,25,108,101,59,73,133,88,2,91,77,60,10,98,119,41,85,62,63,22,63,51,45,52,87,69,2,68,53,80,59,57,7,114,110,119,62,106,19,84,61,35,17,23,45,105,33,9,88,29,85,57,11,24,5,113,60,7,91,27,63,15,81,87,16,57,0,0,0,0,0
2e5c2f23072e10628f05f372a11337c234c574100208ba0b8621e34dd8ea811c,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2e5f86d933ac4ba8c3b28ea385bf30ddd03a3fe17d6cb8a460b0228adacf6bbd,1,3,31,48,29,67,44,75,75,115,112,92,70,69,53,52,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ea37f8ff12f3b03a281c4baf00844a7fac10620022945f4ed78cde2c25879a4,1,3,43,77,76,29,29,16,38,86,26,110,79,102,66,107,63,119,128,69,108,100,67,100,63,49,91,75,10,120,42,86,59,69,54,41,16,67,67,17,78,78,62,115,39,56,96,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ea089ec561d133ea324a86f2b21b51726ef77baa0f68de5d96135f4b581a12c,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,96,103,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ea706465d24522aff68a9f87ec599d46c18cb089118e2c0f9c49a95992dc3a1,1,31,56,40,77,81,57,26,63,68,29,67,69,98,51,88,11,42,44,71,43,27,3,125,84,100,55,55,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2eabfd5ea10b6335f5b408575219353bc1b924b098f660e7e6ce506de6fc9f55,1,18,56,61,38,53,9,109,3,65,62,60,99,29,51,92,67,86,11,42,79,5,92,85,25,72,38,109,124,50,53,136,23,98,50,137,81,16,69,115,102,22,7,126,37,54,109,132,12,79,138,107,8,18,95,114,100,57,69,2,76,2,12,51,96,2,92,92,99,126,12,45,97,125,81,25,126,99,79,15,121,52,89,101,40,116,62,95,85,44,0,0,0,0,0,0,0,0,0,0,0
02eade9c2cadb965b92355b4992dd77a33f1501d7a03b1796836b2aa8326c974,1,26,30,72,48,23,64,111,59,111,61,12,57,47,124,41,23,3,21,128,75,63,19,56,96,72,90,97,68,30,100,93,11,49,70,97,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2eaefd70b4cb39b3921c4554535a893e5c40fb6834960f946621d93725e31da8,1,3,20,62,78,77,62,37,112,123,41,85,86,29,123,110,67,44,41,51,109,73,110,127,145,64,109,68,94,52,96,103,135,105,101,76,58,12,104,125,43,61,24,140,67,50,68,84,121,65,118,83,128,62,59,32,123,112,52,89,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2eb79d563e6b19dff2a577656c1e47efb7e440a676d655334d4ca2fcb363a343,1,3,43,77,76,29,29,16,38,64,26,110,79,102,66,107,63,119,128,69,108,100,67,100,63,49,91,75,10,120,42,86,59,69,54,41,16,67,83,68,18,76,88,54,112,35,56,97,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ebd9abb486b1aaf8fce7166fc8e5a7ab4ccb7f55ce5d3f5546ac569089b099e,1,39,31,69,21,67,44,75,6,111,63,61,69,59,89,26,48,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ebf06a2b11ad50456ffc81acc3d611c79cd84f5f606799b5888653730410f4c,1,26,62,31,65,23,94,67,92,111,61,52,124,71,39,16,61,76,53,87,54,98,8,64,113,35,115,130,59,80,141,92,71,46,135,102,81,43,132,32,70,100,116,99,90,2,133,19,104,86,56,10,124,137,19,78,136,67,75,116,45,136,103,134,119,60,108,128,118,18,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ec7c98937ce0f78c583c44a26d5721c65dfe5c80343888192560918e0361d33,1,3,43,77,76,29,29,16,38,86,26,110,79,102,66,107,63,119,128,69,108,100,67,100,63,49,91,75,10,120,42,86,59,69,54,41,16,67,67,17,78,78,62,115,39,56,96,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ebf06a2b11ad50456ffc81acc3d611c79cd84f5f606799b5888653730410f4c,1,26,62,31,65,23,94,67,92,111,61,52,124,71,39,16,61,76,53,87,54,98,8,64,113,82,144,88,71,38,135,106,81,47,131,29,70,100,111,97,93,4,141,20,95,78,59,8,127,141,19,79,138,70,86,117,117,43,134,118,128,120,59,114,33,119,121,24,83,125,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ec373fccacedce0a78b87a97c978db978d8f29c1c9790efcca397d1ad8b331d,1,10,6,2,78,29,14,37,13,78,88,43,93,105,112,61,26,35,74,53,42,132,95,30,119,115,71,118,63,29,111,99,53,77,137,26,1,90,77,59,11,94,130,42,86,64,60,20,71,50,41,89,67,4,73,58,80,58,51,6,107,111,107,55,90,18,85,72,117,104,30,90,49,15,31,44,33,9,88,29,85,57,18,64,6,102,35,71,89,19,51,0,0,0,0,0,0,0,0,0,0
2ec9185b033f4c301c85427f61cfc1435d5a79fb73a26c434a6738954f83fa42,1,15,6,2,78,61,14,37,93,17,23,79,4,45,84,100,112,58,27,43,72,52,36,24,136,110,30,107,110,119,95,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,68,68,19,70,49,43,53,89,16,67,3,33,45,66,58,74,60,57,120,118,109,115,52,96,18,76,8,60,97,32,75,56,28,105,57,8,90,33,79,90,99,19,51,0,0,0,0,0,0,0,0,0,0
2ec9949afd41529837aaba8e681af0944a9ee8075c9ebc50c236e4f4ec2ee7a3,1,10,6,2,78,29,14,107,93,17,23,79,96,45,84,100,33,58,27,43,72,52,36,128,116,34,110,110,71,119,68,25,108,101,59,39,74,133,88,3,91,75,66,10,93,123,40,86,68,122,57,24,65,49,45,52,85,16,63,4,29,44,68,56,73,60,61,7,103,34,107,119,55,85,21,75,7,62,88,29,85,57,11,24,5,113,60,7,35,74,81,15,81,87,16,57,0,0,0,0,0
2eca4af4884495eb703055916e5cc5441974ea6ee06478a300b17cb977a309e9,1,39,31,69,21,43,68,8,100,65,62,60,59,96,24,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ed939682ba5038c4c04b583b75362ec86fe6d0c2942dcc730a5a4c99b523eb8,1,3,9,31,65,17,64,92,36,73,118,67,95,109,10,92,48,99,61,82,57,126,87,83,71,85,17,65,115,76,59,52,122,60,10,64,56,101,7,95,105,111,78,26,110,109,87,38,52,75,21,58,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ede8dd6dc655755401172a3994dd303445f33388e584a1f9256761977e4d1af,1,45,31,34,78,74,21,64,35,105,83,125,22,3,40,64,43,30,78,32,112,55,67,41,114,54,50,29,50,107,54,123,70,95,114,51,53,75,4,24,1,62,12,139,12,41,110,122,102,111,92,12,60,142,70,63,43,50,38,21,129,65,77,46,2,107,57,76,56,46,95,79,104,46,55,2,33,98,26,46,89,106,71,35,69,72,73,5,34,38,74,56,6,24,28,89,67,53,13,32,17
2ee3c8ed2daf60964be8e322ef54a260919126caec789ed2d000bba82fbb77f6,1,26,24,68,23,64,43,24,1,92,115,62,44,2,65,77,49,4,35,36,54,98,123,64,11,38,81,6,100,110,24,50,29,119,55,106,40,9,112,70,71,89,116,15,94,75,87,63,85,38,124,44,86,143,19,104,47,51,16,68,81,32,61,57,116,119,96,11,114,80,84,71,84,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ee8bb05b8e8aa9f0176c0203afb98192f5d10ccfa449a5a774742236d307dda,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ee5079bbba3e21b3f69ee35b1b8a6780e8d5fffc033424e2204d25bc1a22355,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2eef4192492ca646d13c78c93a902f879d98456d20b14e4137a1d6057c08d0e1,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ef467dde2c0f0af3a8a8a3edd54edad8992d7a4e76d98f9ebaa6c165bf84ca3,1,31,6,77,63,77,28,37,109,125,121,91,46,70,125,12,1,25,55,80,1,44,104,75,72,112,137,118,70,67,68,25,97,77,95,130,88,138,73,1,92,115,145,10,93,41,85,10,129,14,63,47,85,135,72,88,23,27,30,56,68,136,43,134,73,112,61,65,70,32,73,58,59,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2efa36e0096d5ab04e6c770a8fae1fd7233ff54ef5f0ec50e5e923486587e490,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f1bfd7f81d46c8ad8d2dfbbf6cef38df7990d3ec405b3838c4ee464d6a5daec,1,44,56,21,60,8,95,5,56,64,61,39,101,105,84,55,49,76,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f4ac0d764bbefbc4eaa1e347e615f4bf22dcb47b248e0e0cb918d921d291881,1,36,62,66,66,30,32,40,75,98,103,29,115,79,38,7,29,122,122,69,108,100,46,135,1,99,59,120,83,13,8,16,74,54,18,82,43,68,130,79,121,59,62,115,39,121,56,65,94,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
