sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
fe7d121e9fb3f08f69e12fb5b85becab2157606d252a747b2dde92139bb398a0,1,36,62,65,65,29,31,39,74,97,102,28,114,78,37,6,28,121,121,68,107,99,45,134,0,98,58,119,82,12,7,15,73,53,17,81,42,67,122,78,127,58,61,114,38,120,55,64,93,71,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fe6dd39ef570baa0eaa0b33c9b14487bf0105a6dfd63bed93e5973cb14ec22ee,1,3,43,49,75,12,9,91,67,67,13,88,31,43,61,93,62,98,72,107,37,40,37,86,31,114,109,117,120,105,99,77,55,52,80,121,37,84,59,65,49,21,72,67,78,54,112,55,7,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fe06c52de02e39767a52a01b324eb96b3b8a3af677d478d1ba5c87c6b5fe3e56,1,15,2,76,52,31,92,58,37,85,16,78,26,111,71,47,37,26,110,74,118,130,54,108,102,55,73,55,85,89,92,7,38,63,50,64,45,50,65,83,3,104,73,80,57,121,55,6,69,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fe5fdd5fbb84ad2c432bf002a10b11b43a759b74f07bdfe7a01a9ae0eda19de2,1,45,43,76,38,31,92,113,111,43,61,127,74,111,86,73,61,26,110,133,67,93,96,53,98,74,137,85,62,9,22,66,41,54,138,22,135,107,66,138,77,58,61,54,88,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fe3c120ff8498452b6da4461cbb41acc2f520787dbc2694391bf4d17721f98a1,1,3,43,76,75,28,28,15,37,85,25,109,78,101,65,106,62,118,127,68,107,99,66,99,62,48,90,74,9,119,41,85,58,68,53,40,15,66,66,16,77,77,61,114,38,55,95,6,69,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fe2dc1e2b7cf91be8b524478c52f69fe08e759c4c317c2bc219ee106e15af3b0,1,15,6,1,77,60,13,36,92,16,22,78,3,44,61,99,32,57,26,42,71,51,35,23,135,109,29,106,109,118,94,64,29,114,99,53,73,132,87,2,90,74,65,9,92,122,39,85,67,121,56,23,64,48,44,51,84,15,62,3,28,43,67,55,72,59,60,128,102,33,106,118,54,84,20,74,6,81,87,28,84,56,10,23,4,59,5,91,34,73,15,82,23,53,86,95,89,83,83,80,74
fdfe2157412fff0a9dc366592f61437624031b9de0818a9e71d54813072035e4,1,49,62,49,65,95,36,76,100,114,62,32,43,108,9,25,16,95,61,41,78,4,63,39,120,42,112,72,46,104,6,112,127,57,61,86,96,32,95,2,42,47,56,66,35,67,59,78,57,7,52,98,8,91,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fdfbe9f19cee1f5b75a027a873183f9daa3509e4690a59f439d668907f79d685,1,3,43,49,75,12,9,91,67,52,13,60,73,93,28,40,49,67,94,87,97,77,91,36,40,42,26,109,106,118,128,111,96,78,61,47,76,121,41,85,60,63,53,17,68,67,77,112,7,95,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fdf657d3185e488a2ad8d8e5b1eb35a5d987ccb3c551d7519ec4433bc56e86c0,1,44,56,20,59,7,94,4,55,63,60,38,100,104,83,54,48,75,90,87,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fdf90a97d2c96c9c619dfc9915edd0ec4b556087194bb71a795e9a95191cee78,1,39,31,76,78,23,68,46,65,7,106,2,70,69,84,89,35,95,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fdf5dbce6afac5d87443810c0e76c4af1ac2fc73671f6c2f5362f6ad42275491,1,0,56,20,86,70,57,56,53,92,14,89,78,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fde26267f47befa68dd5bfd9e1c7bfb57c03990bedd42bcb094da8d0f802e82d,1,3,52,10,77,77,92,87,44,80,90,121,111,125,58,63,56,51,89,130,51,77,48,94,82,65,78,73,83,8,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fde291d3728112035f39aea90eadda06709251c5a3c8a5cf0c610661ac7b14b9,1,3,43,49,75,12,9,91,67,52,13,60,73,93,28,40,49,67,94,87,97,77,91,36,40,42,26,109,73,106,122,130,107,100,61,47,76,121,41,85,60,63,53,17,68,67,77,112,7,95,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fde8b90f223f74a503e5b889d835c2eeaa4a895f0c0087a71de0aee72554da8b,1,26,21,71,47,22,63,27,99,62,92,51,91,91,35,64,38,64,79,82,52,81,47,7,95,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fddf9e2a404142e3633afe5ed282145d51aeb8c782d23367d4dec99a113daa16,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,95,102,87,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fdd4f16ec73d9dfdb5da055725add0c635ea41522b2ccee5af366d7392ad5fbf,1,15,30,97,47,33,44,45,70,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fdd4f16ec73d9dfdb5da055725add0c635ea41522b2ccee5af366d7392ad5fbf,1,15,30,97,47,33,44,45,70,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fdce5434da7a014dad027bc7a1da918cf3606b6bfce5986279d489eb07943072,1,3,43,76,75,28,28,15,37,85,25,109,78,101,65,106,62,118,127,68,107,99,66,99,62,48,90,74,9,119,41,85,58,68,53,40,15,66,66,16,77,77,61,114,38,55,95,6,69,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fdcde888798a61d7888a8adbec5856658589eadfce6217615b5edd7fd0a1bf6d,1,45,31,61,77,76,13,100,37,85,105,13,78,42,71,6,28,108,121,68,107,99,45,35,27,98,75,57,116,36,126,15,64,47,85,2,66,124,77,116,58,55,66,34,117,55,85,129,69,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fdcd7999c63abbb131986891a15bf0e9de141f84e7aae712df1409455938aefe,1,10,6,1,77,28,13,36,92,16,22,78,95,44,61,99,111,57,26,42,71,51,35,127,115,33,109,109,70,118,67,24,107,100,58,72,132,87,1,90,76,59,9,97,118,40,84,61,62,21,62,50,44,51,86,68,1,67,52,79,58,56,6,113,109,118,61,105,18,83,81,119,32,14,30,43,32,8,87,28,84,56,17,63,5,101,34,70,88,18,50,99,97,94,86,95,89,83,83,80,74
fdc226041eac6f90f461874a3c30c7369c826517a3e0e1718fc50916db90943b,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fdc76b7a02d92de816c2ef59775904fad934c29e6d45f9dee9d6e04e2e5ce2a3,1,36,19,92,14,22,39,16,91,68,111,106,94,51,13,64,38,44,2,61,82,108,70,84,120,17,4,86,134,110,6,134,69,127,99,53,87,73,10,40,60,47,142,86,136,103,140,113,57,122,52,4,104,26,60,96,136,128,87,142,41,32,51,68,48,64,96,9,30,54,0,105,9,94,122,29,68,105,46,110,38,13,27,40,47,70,62,102,82,38,47,27,53,81,57,60,86,47,35,13,71
fdc40f4f419eb75aa2801e60c59ae2cbc69ee1161179483b1ed0eddd0e846553,1,26,62,26,37,80,56,25,93,73,117,107,74,114,9,51,41,130,41,27,3,22,114,75,63,22,55,86,70,86,101,69,30,66,99,72,90,13,45,65,99,10,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fce6d93a9a7a92a3eda7fbe6a525cc78db63547126f0b2b0b1e642ebfba19d87,1,31,31,75,70,54,22,81,57,32,86,94,56,77,60,10,41,40,62,45,22,2,114,75,104,56,55,8,86,102,85,104,86,41,43,38,111,22,52,60,104,23,40,113,76,42,74,127,6,113,121,113,92,25,76,80,8,92,104,42,100,109,77,106,67,83,30,114,66,61,104,59,102,17,77,42,19,78,4,52,34,67,105,96,51,110,46,97,76,22,0,62,35,13,18,4,86,20,16,80,74
fcd78698e5af2fbbd7a5a2710bb756bf6b2c66982f4f065d179d890254fa0749,1,45,31,33,77,73,61,36,92,59,1,42,69,36,23,109,67,37,105,33,108,123,80,108,59,74,1,1,62,11,9,36,109,126,98,10,58,65,43,50,41,21,72,86,3,106,68,78,54,62,2,38,35,59,95,131,86,35,80,48,79,24,49,49,123,21,3,39,119,47,123,77,98,24,50,63,53,50,108,59,90,75,15,78,33,51,88,62,111,35,32,98,20,77,10,86,34,61,65,41,54
fcd7884dea7c72aa9cd46a52e867be06a199d181db9647444febf45357223d82,1,36,62,65,65,29,31,39,74,97,102,28,114,78,37,6,28,121,121,68,107,99,45,134,0,98,58,119,82,12,7,15,73,53,17,81,42,67,129,78,120,58,61,114,38,120,55,64,93,71,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fccc75d79700fa6a74a01980d1ae88cbaab2a01470a2ab2f9a1cefa73dd5dc8c,1,45,31,33,77,73,61,36,92,59,1,42,69,36,23,109,67,37,105,33,108,123,80,108,59,74,1,1,62,11,9,36,109,126,98,10,58,65,43,50,41,21,72,86,3,106,68,78,54,62,2,38,35,59,95,131,86,35,80,48,79,24,49,137,52,129,25,6,34,117,87,49,71,96,32,48,69,49,108,59,90,75,15,46,40,94,72,111,39,101,16,83,18,85,32,74,77,39,29,4,74
fcc5843e5853d17663d07796029aeb817e95547db3c5d3621bad5bffd394f0aa,1,3,20,63,0,87,75,22,46,40,104,123,53,54,120,19,84,39,61,139,77,13,24,68,121,74,99,38,17,6,124,25,51,115,133,70,10,70,138,63,102,9,14,95,56,110,98,132,80,0,90,81,3,9,56,107,0,92,76,107,117,129,13,63,41,104,131,104,78,22,123,107,83,15,127,56,100,74,97,47,54,61,103,98,37,78,52,7,4,74,97,99,97,94,86,95,89,83,83,80,74
fcc35cf3346a75129ad543da68c78d20991f507c74d4c95c1bb22af4b709b457,1,39,31,76,78,23,68,46,65,7,106,2,70,69,84,89,35,95,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fcbf187b8984a9a559212380e85a8421d23e3496a7fbfeaa35547163c783db8c,1,39,31,76,78,23,68,46,65,7,106,2,70,69,84,89,35,95,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fcb4d08e401c2776725ed96eb84d95e3fecf6e7c68ad4e22726a4b0de1d423fc,1,39,31,76,78,23,68,46,65,7,106,2,70,69,84,89,35,95,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fcb2bee0b6cdb8e9e90a0168a3a70e5cb4a9aa1f57cda1c7b94308a83aa49778,1,26,21,71,47,22,63,27,99,62,92,51,91,91,35,64,38,64,79,82,52,81,47,7,95,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fcb2a61e7b65d41a1733e3bd0e2b4e202e0cf0e5c094848788fade9faa722f10,1,26,2,76,81,80,77,30,22,105,73,40,29,109,60,105,87,49,72,10,93,125,34,124,47,65,39,80,2,65,60,79,53,37,60,63,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fca4083b2642dbc079da3dfdfdee152c1f63f0aacf3a1190429121033366b15f,1,3,62,96,25,31,92,4,37,85,78,19,26,39,71,96,37,125,98,126,66,93,96,11,102,55,73,130,8,123,67,55,8,126,50,64,40,67,83,66,83,23,50,80,80,57,54,112,94,38,122,83,55,96,17,91,7,63,96,58,5,22,96,25,103,117,93,103,119,105,31,88,65,12,18,4,117,7,30,19,1,35,46,19,2,109,25,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fca3d98d297a4c5fe5af74f7e728a88081d91f77b6510dad05e24e06f2b7ded2,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc51278304febc9cd25c0e5974f068a533ccdb5025a5a4ae6f0e7d8efbdd3bb3,1,26,21,71,47,22,63,27,99,62,92,51,91,91,35,64,38,64,79,82,52,81,47,7,95,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc305379e4b26d43b03e32efb45bf80553bd9e9ccef73f0e3ad2c9d7e0bc0eec,1,39,31,76,78,23,68,46,65,7,106,2,70,69,84,89,35,95,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc9103f4d5fb093dd54d2b7b7c5f2ec9d40ae796917383820e44a32acb209c8b,1,39,31,68,20,66,43,74,5,110,62,60,68,58,88,25,47,95,72,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc8246b085c6686d5d121e6a97baf305664e43628d3580546880290dad3dfcd4,1,39,31,49,20,42,67,7,99,64,61,86,58,95,23,91,74,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc4970b3f600a660a031fcdf276a7d5d821820604950613eba7af10fdb1837a2,1,20,20,63,0,87,61,36,111,82,2,42,69,82,32,25,105,71,47,110,41,78,67,5,33,33,109,45,115,124,92,111,96,57,94,26,121,63,59,58,95,1,44,32,114,104,126,64,29,45,15,70,83,3,20,69,57,121,71,114,55,6,72,27,57,99,84,10,84,98,45,88,24,101,81,23,44,29,43,86,53,46,37,49,52,45,2,17,9,102,5,80,65,5,36,35,26,81,28,62,29
fc3742c36c86beacc199efbf10bf40a59ac0a13d2134a797f18e571faeb15f7c,1,26,62,26,81,34,77,95,22,72,38,3,29,114,60,105,47,130,93,81,56,125,75,9,19,44,73,47,17,64,86,41,66,124,81,124,56,53,115,104,33,118,62,65,86,64,88,94,7,4,63,30,125,72,14,98,94,81,72,131,20,79,34,43,103,29,119,34,42,49,111,100,74,76,18,93,83,9,33,48,47,3,57,81,90,7,30,0,83,82,26,10,19,55,78,75,76,16,6,20,50
fc1655a79fa6ca021d10289758abe2edcae48c668eb1ac3e86b3db44165300e3,1,15,6,1,77,60,13,36,92,16,22,78,3,44,61,99,32,57,26,42,71,51,35,23,135,109,29,106,109,118,94,64,29,114,99,53,73,132,87,2,90,74,65,9,92,122,39,85,67,121,56,23,64,48,44,51,84,15,62,3,28,43,67,55,72,59,60,128,102,33,106,118,54,84,20,74,6,81,29,72,66,21,112,63,5,101,34,70,98,18,50,99,97,94,86,95,89,83,83,80,74
fc0576f9a961d5768159d62ee15d5b9dd9fb94ca1e1cf2ca3af47ca4fad52b11,1,28,74,87,61,58,57,28,75,63,92,15,78,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc520a0de172da7d959de3e206d1dab577e0d1530d3dfd1de396c82926bee119,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,95,102,87,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc444eba463f5259e2daa15281a9623df26869b599f56b4af3272a33cb9cec90,1,39,31,76,78,23,68,46,65,7,106,2,70,69,84,89,35,95,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc84a07f3fe3fa8a409cc81669daed74957057fc808c3db06662d56c3089b0db,1,26,62,36,29,54,22,66,35,5,113,86,5,97,50,72,56,2,9,124,93,68,36,118,73,78,54,118,54,90,91,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc84a07f3fe3fa8a409cc81669daed74957057fc808c3db06662d56c3089b0db,1,26,62,36,29,54,22,66,35,5,113,86,5,97,50,72,56,2,9,124,93,68,36,118,73,78,54,118,54,90,91,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc56dc0a3e04783b454c8ff5a7f39324b73e90660a9a8401a6705d784c4bfa24,1,31,56,39,76,80,56,25,62,67,28,66,68,97,50,87,10,41,43,70,42,26,2,124,83,99,54,54,7,85,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc053d32a49efc72f4013582b022f4d208ddf1653a91445665f014f6bb0d4d89,1,3,43,76,17,93,4,78,88,21,72,97,42,78,106,86,102,49,98,92,59,63,111,34,70,50,83,17,65,21,82,51,112,56,108,55,63,80,134,22,30,89,75,123,29,21,42,57,125,93,101,16,81,90,15,101,93,133,106,7,122,68,84,70,7,39,64,16,134,117,75,72,70,119,17,2,22,55,79,55,117,77,55,26,12,88,5,11,90,28,60,2,2,6,13,29,25,70,76,22,22
fc34c1070741caa3677cf194e4690d9ce788a41008ac0ffbd0f602d4f90bb0da,1,45,20,63,0,87,75,22,60,47,88,108,127,15,47,121,20,93,50,46,60,138,71,26,75,114,74,135,38,47,141,25,51,115,133,51,119,70,62,109,96,73,45,55,134,20,76,1,8,59,0,99,109,124,18,12,74,40,99,137,66,81,23,137,98,55,71,140,103,126,71,59,53,121,4,101,58,62,73,73,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc10abf443f9a0c3e3ead52c538b72f2e165a18413073927418784c807552a16,1,15,51,1,77,76,61,14,102,104,40,60,16,82,32,25,35,71,47,110,41,78,5,28,118,114,125,60,105,13,54,31,55,92,126,17,96,76,33,9,95,1,44,88,62,45,65,47,44,53,83,21,66,3,32,69,117,74,73,59,55,6,106,54,80,91,69,6,89,7,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc9cf544fe768715b6e3baf45d5a25bf1fb2f9ba906caa01b6d39559d172e195,1,10,6,1,77,28,13,36,92,16,22,78,95,44,61,99,111,57,26,42,71,51,35,127,115,33,109,109,70,118,67,24,107,100,58,72,132,87,1,90,76,59,9,97,118,40,84,61,62,21,62,50,44,51,86,68,1,67,52,79,58,56,6,113,109,118,61,105,18,83,81,100,34,76,64,28,117,67,6,95,37,76,18,100,94,23,67,9,73,7,30,68,7,94,86,95,89,83,83,80,74
fc7fa8c1c461cba8150ad444afc21b4a5ce51dc2e8448166a7f25c0bf93b5ac5,1,3,43,49,75,12,9,91,67,52,13,60,73,93,28,40,49,67,94,87,97,77,91,36,40,42,26,109,106,118,128,111,96,78,61,47,76,121,41,85,60,63,53,17,68,67,77,112,7,95,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc6e36beab6fa6020f700de1a48ab0f4f97a0bc96b56b2b7409ccf5d19cecba6,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc6afcde68fbf3ca62b4e35acff44683b1195aca0b47dd8cffda14089952cc3e,1,31,31,75,70,54,22,65,57,32,86,94,56,93,7,43,40,63,41,27,3,127,68,96,60,63,55,8,86,125,73,122,11,136,20,57,19,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc5f7f50ea8f4e17382addb6a01eb3f28e9f6986cc825f0601aec3187457e3f2,1,45,22,97,21,53,63,121,117,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
